sample_index,time_s,adc_12bit
0,0.0,2492
1,0.002,2477
2,0.004,2390
3,0.006,2257
4,0.008,2153
5,0.01,2107
6,0.012,2066
7,0.014,2053
8,0.016,2026
9,0.018,2035
10,0.02,2030
11,0.022,2014
12,0.024,2014
13,0.026,2006
14,0.028,1985
15,0.03,1973
16,0.032,1974
17,0.034,1992
18,0.036,1990
19,0.038,2040
20,0.04,2062
21,0.042,2096
22,0.044,2097
23,0.046,2103
24,0.048,2099
25,0.05,2078
26,0.052,2069
27,0.054,2085
28,0.056,2083
29,0.058,2096
30,0.06,2111
31,0.062,2128
32,0.064,2134
33,0.066,2125
34,0.068,2137
35,0.07,2119
36,0.072,2116
37,0.074,2100
38,0.076,2104
39,0.078,2139
40,0.08,2157
41,0.082,2168
42,0.084,2181
43,0.086,2174
44,0.088,2173
45,0.09,2177
46,0.092,2128
47,0.094,2145
48,0.096,2159
49,0.098,2176
50,0.1,2192
51,0.102,2201
52,0.104,2207
53,0.106,2200
54,0.108,2202
55,0.11,2204
56,0.112,2180
57,0.114,2194
58,0.116,2204
59,0.118,2203
60,0.12,2221
61,0.122,2245
62,0.124,2228
63,0.126,2228
64,0.128,2221
65,0.13,2183
66,0.132,2207
67,0.134,2185
68,0.136,2200
69,0.138,2213
70,0.14,2219
71,0.142,2230
72,0.144,2225
73,0.146,2219
74,0.148,2198
75,0.15,2181
76,0.152,2180
77,0.154,2174
78,0.156,2150
79,0.158,2184
80,0.16,2168
81,0.162,2197
82,0.164,2202
83,0.166,2192
84,0.168,2178
85,0.17,2163
86,0.172,2139
87,0.174,2129
88,0.176,2137
89,0.178,2156
90,0.18,2148
91,0.182,2169
92,0.184,2171
93,0.186,2179
94,0.188,2147
95,0.19,2114
96,0.192,2092
97,0.194,2091
98,0.196,2100
99,0.198,2125
100,0.2,2120
101,0.202,2136
102,0.204,2146
103,0.206,2108
104,0.208,2118
105,0.21,2119
106,0.212,2099
107,0.214,2103
108,0.216,2112
109,0.218,2099
110,0.22,2123
111,0.222,2130
112,0.224,2139
113,0.226,2121
114,0.228,2140
115,0.23,2117
116,0.232,2108
117,0.234,2093
118,0.236,2105
119,0.238,2102
120,0.24,2142
121,0.242,2127
122,0.244,2124
123,0.246,2114
124,0.248,2123
125,0.25,2097
126,0.252,2088
127,0.254,2069
128,0.256,2097
129,0.258,2105
130,0.26,2122
131,0.262,2130
132,0.264,2141
133,0.266,2118
134,0.268,2132
135,0.27,2098
136,0.272,2105
137,0.274,2085
138,0.276,2094
139,0.278,2102
140,0.28,2129
141,0.282,2142
142,0.284,2149
143,0.286,2114
144,0.288,2117
145,0.29,2091
146,0.292,2097
147,0.294,2105
148,0.296,2089
149,0.298,2101
150,0.3,2141
151,0.302,2133
152,0.304,2146
153,0.306,2163
154,0.308,2140
155,0.31,2111
156,0.312,2117
157,0.314,2120
158,0.316,2106
159,0.318,2120
160,0.32,2127
161,0.322,2158
162,0.324,2148
163,0.326,2135
164,0.328,2121
165,0.33,2124
166,0.332,2104
167,0.334,2105
168,0.336,2100
169,0.338,2125
170,0.34,2122
171,0.342,2140
172,0.344,2155
173,0.346,2141
174,0.348,2134
175,0.35,2112
176,0.352,2088
177,0.354,2109
178,0.356,2101
179,0.358,2118
180,0.36,2139
181,0.362,2148
182,0.364,2138
183,0.366,2135
184,0.368,2154
185,0.37,2121
186,0.372,2102
187,0.374,2137
188,0.376,2105
189,0.378,2134
190,0.38,2144
191,0.382,2166
192,0.384,2151
193,0.386,2177
194,0.388,2149
195,0.39,2122
196,0.392,2123
197,0.394,2118
198,0.396,2112
199,0.398,2128
200,0.4,2143
201,0.402,2166
202,0.404,2159
203,0.406,2154
204,0.408,2147
205,0.41,2117
206,0.412,2107
207,0.414,2109
208,0.416,2114
209,0.418,2142
210,0.42,2157
211,0.422,2166
212,0.424,2156
213,0.426,2148
214,0.428,2138
215,0.43,2137
216,0.432,2111
217,0.434,2117
218,0.436,2131
219,0.438,2130
220,0.44,2130
221,0.442,2168
222,0.444,2168
223,0.446,2155
224,0.448,2144
225,0.45,2142
226,0.452,2119
227,0.454,2118
228,0.456,2114
229,0.458,2158
230,0.46,2152
231,0.462,2170
232,0.464,2161
233,0.466,2163
234,0.468,2140
235,0.47,2145
236,0.472,2134
237,0.474,2098
238,0.476,2123
239,0.478,2135
240,0.48,2149
241,0.482,2151
242,0.484,2180
243,0.486,2148
244,0.488,2168
245,0.49,2152
246,0.492,2124
247,0.494,2119
248,0.496,2139
249,0.498,2149
250,0.5,2144
251,0.502,2162
252,0.504,2158
253,0.506,2183
254,0.508,2145
255,0.51,2127
256,0.512,2133
257,0.514,2135
258,0.516,2140
259,0.518,2147
260,0.52,2145
261,0.522,2160
262,0.524,2171
263,0.526,2174
264,0.528,2169
265,0.53,2136
266,0.532,2134
267,0.534,2136
268,0.536,2151
269,0.538,2152
270,0.54,2143
271,0.542,2173
272,0.544,2183
273,0.546,2170
274,0.548,2159
275,0.55,2157
276,0.552,2123
277,0.554,2132
278,0.556,2138
279,0.558,2150
280,0.56,2154
281,0.562,2187
282,0.564,2164
283,0.566,2177
284,0.568,2157
285,0.57,2144
286,0.572,2116
287,0.574,2137
288,0.576,2136
289,0.578,2167
290,0.58,2168
291,0.582,2169
292,0.584,2172
293,0.586,2181
294,0.588,2161
295,0.59,2158
296,0.592,2120
297,0.594,2139
298,0.596,2142
299,0.598,2146
300,0.6,2169
301,0.602,2167
302,0.604,2182
303,0.606,2168
304,0.608,2172
305,0.61,2147
306,0.612,2140
307,0.614,2145
308,0.616,2127
309,0.618,2172
310,0.62,2187
311,0.622,2183
312,0.624,2192
313,0.626,2170
314,0.628,2164
315,0.63,2146
316,0.632,2151
317,0.634,2152
318,0.636,2168
319,0.638,2181
320,0.64,2179
321,0.642,2193
322,0.644,2207
323,0.646,2199
324,0.648,2184
325,0.65,2188
326,0.652,2174
327,0.654,2175
328,0.656,2167
329,0.658,2176
330,0.66,2187
331,0.662,2197
332,0.664,2201
333,0.666,2218
334,0.668,2212
335,0.67,2193
336,0.672,2170
337,0.674,2201
338,0.676,2196
339,0.678,2210
340,0.68,2238
341,0.682,2226
342,0.684,2224
343,0.686,2237
344,0.688,2222
345,0.69,2204
346,0.692,2184
347,0.694,2173
348,0.696,2206
349,0.698,2209
350,0.7,2228
351,0.702,2247
352,0.704,2229
353,0.706,2213
354,0.708,2227
355,0.71,2186
